STATEFP,COUNTYFP,COUNTYNS,GEOID,NAME,NAMELSAD,LSAD,CLASSFP,MTFCC,CSAFP,CBSAFP,METDIVFP,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON
55,129,01581124,55129,Washburn,Washburn County,06,H1,G4020,,,,A,2064513622,145566159,+45.8924885,-091.7964217
53,031,01531936,53031,Jefferson,Jefferson County,06,H1,G4020,,,,A,4671790710,994835543,+47.8053465,-123.5271357
72,003,01804481,72003,Aguada,Aguada Municipio,13,H1,G4020,,10380,,A,79923633,38025989,+18.3756809,-067.1837074
27,169,00659529,27169,Winona,Winona County,06,H1,G4020,,49100,,A,1621558336,40131783,+43.9822682,-091.7767076
28,149,00695795,28149,Warren,Warren County,06,H1,G4020,298,46980,,A,1524245417,77800995,+32.3560946,-090.8523838
29,003,00758456,29003,Andrew,Andrew County,06,H1,G4020,312,41140,,A,1120659795,9686701,+39.9888628,-094.8035511
29,139,00758524,29139,Montgomery,Montgomery County,06,H1,G4020,,,,A,1385765331,14100636,+38.9351835,-091.4654270
20,021,00484980,20021,Cherokee,Cherokee County,06,H1,G4020,,,,A,1521791027,8951473,+37.1693922,-094.8456975
37,083,01008559,37083,Halifax,Halifax County,06,H1,G4020,468,40260,,A,1874459064,16933522,+36.2514375,-077.6448423
35,043,00929113,35043,Sandoval,Sandoval County,06,H1,G4020,106,10740,,A,9609139504,10854361,+35.6850913,-106.8831191
21,051,00516872,21051,Clay,Clay County,06,H1,G4020,,,,A,1215461477,4763611,+37.1573172,-083.7184326
42,035,01214721,42035,Clinton,Clinton County,06,H1,G4020,558,30820,,A,2299868230,23178794,+41.2453009,-077.6491409
41,043,01135857,41043,Linn,Linn County,06,H1,G4020,440,10540,,A,5923493230,50497756,+44.4888982,-122.5372084
55,065,01581092,55065,Lafayette,Lafayette County,06,H1,G4020,,,,A,1640985307,2539100,+42.6555781,-090.1302916
40,147,01101861,40147,Washington,Washington County,06,H1,G4020,538,12780,,A,1076019752,22829398,+36.7043803,-095.9061545
54,077,01558642,54077,Preston,Preston County,06,H1,G4020,390,34060,,A,1680406633,6681831,+39.4690296,-079.6688649
69,100,01805246,69100,Rota,Rota Municipality,12,H1,G4020,,,,A,85098741,539090851,+14.1524934,+145.2129037
55,135,01581127,55135,Waupaca,Waupaca County,06,H1,G4020,,,,A,1936513136,45278485,+44.4780043,-088.9670053
48,137,01383854,48137,Edwards,Edwards County,06,H1,G4020,,,,A,5485259829,5199800,+29.9858774,-100.3073732
41,037,01135854,41037,Lake,Lake County,06,H1,G4020,,,,A,21078875989,568514572,+42.7884009,-120.3897896
29,153,00758531,29153,Ozark,Ozark County,06,H1,G4020,,,,A,1929467329,26575007,+36.6495904,-092.4585492
48,473,01384022,48473,Waller,Waller County,06,H1,G4020,288,26420,,A,1329535289,11622560,+30.0135781,-095.9821022
01,099,00161576,01099,Monroe,Monroe County,06,H1,G4020,,,,A,2656517454,22609680,+31.5803324,-087.3832656
50,009,01461761,50009,Essex,Essex County,06,H1,G4020,,13620,,A,1718717381,28683328,+44.7240209,-071.7327362
51,111,01492239,51111,Lunenburg,Lunenburg County,06,H1,G4020,,,,A,1118051114,1795027,+36.9460943,-078.2419852
38,097,01034221,38097,Traill,Traill County,06,H1,G4020,,,,A,2232438250,1462184,+47.4462146,-097.1647538
13,139,01686953,13139,Hall,Hall County,06,H1,G4020,122,23580,,A,1017805267,94061469,+34.3175689,-083.8184997
13,283,00347505,13283,Treutlen,Treutlen County,06,H1,G4020,,,,A,516529395,7805621,+32.4095857,-082.5708819
13,037,00344074,13037,Calhoun,Calhoun County,06,H1,G4020,,,,A,726147254,8315719,+31.5212790,-084.6262895
55,125,01581122,55125,Vilas,Vilas County,06,H1,G4020,,,,A,2221447085,414426793,+46.0498480,-089.5012540
27,007,00659449,27007,Beltrami,Beltrami County,06,H1,G4020,,13420,,A,6487120495,1426321738,+47.8795077,-095.0050500
72,043,01804501,72043,Coamo,Coamo Municipio,13,H1,G4020,434,17620,,A,202052316,38061,+18.1037997,-066.3575862
72,055,01804508,72055,Guánica,Guánica Municipio,13,H1,G4020,434,38660,,A,95959910,109853315,+17.9480521,-066.9229889
24,019,00596495,24019,Dorchester,Dorchester County,06,H1,G4020,548,15700,,A,1400542024,1145384767,+38.4291957,-076.0474333
42,037,01213665,42037,Columbia,Columbia County,06,H1,G4020,146,14100,,A,1251240776,18266225,+41.0455174,-076.4042599
39,023,01074024,39023,Clark,Clark County,06,H1,G4020,212,44220,,A,1029475869,13070242,+39.9170315,-083.7836760
48,323,01383944,48323,Maverick,Maverick County,06,H1,G4020,,20580,,A,3313819221,31869807,+28.7297873,-100.3166780
04,019,00025446,04019,Pima,Pima County,06,H1,G4020,536,46060,,A,23794788865,5259325,+32.1285226,-111.7830267
35,006,00933051,35006,Cibola,Cibola County,06,H1,G4020,106,24380,,A,11758240020,5819738,+34.9320500,-108.0003740
34,005,00882272,34005,Burlington,Burlington County,06,H1,G4020,428,37980,15804,A,2069239325,55032009,+39.8757858,-074.6630063
50,021,01461767,50021,Rutland,Rutland County,06,H1,G4020,,40860,,A,2408212536,38758591,+43.5808577,-073.0382023
13,099,00345041,13099,Early,Early County,06,H1,G4020,,,,A,1327612139,9717177,+31.3241906,-084.9067225
25,007,00606930,25007,Dukes,Dukes County,06,H1,G4020,,47240,,A,267309256,1004275270,+41.3809696,-070.7014995
38,049,01035305,38049,McHenry,McHenry County,06,H1,G4020,,33500,,A,4853553119,97384707,+48.2338417,-100.6332668
31,179,00835911,31179,Wayne,Wayne County,06,H1,G4020,,,,A,1147143905,1087702,+42.2107460,-097.1262433
38,045,01035621,38045,LaMoure,LaMoure County,06,H1,G4020,,,,A,2967976309,12813378,+46.4641952,-098.5260571
16,023,00401703,16023,Butte,Butte County,06,H1,G4020,292,26820,,A,5792509562,5260331,+43.6851010,-113.1776308
33,007,00873177,33007,Coos,Coos County,06,H1,G4020,,13620,,A,4647904964,92563568,+44.6525477,-071.2894309
38,043,01034206,38043,Kidder,Kidder County,06,H1,G4020,,,,A,3499507647,211725374,+46.9382725,-099.7311980
48,273,01383922,48273,Kleberg,Kleberg County,06,H1,G4020,204,28780,,A,2282572442,541041664,+27.4387348,-097.6606203
18,127,00450382,18127,Porter,Porter County,06,H1,G4020,176,16980,23844,A,1082777926,268688087,+41.5099149,-087.0713128
28,101,00695773,28101,Newton,Newton County,06,H1,G4020,,,,A,1496636739,4525334,+32.4019702,-089.1184115
37,163,01026131,37163,Sampson,Sampson County,06,H1,G4020,,,,A,2449357429,4923826,+34.9892978,-078.3711743
47,127,01648579,47127,Moore,Moore County,06,H6,G4020,,46100,,C,334684865,3093435,+35.2888885,-086.3586840
12,103,00295745,12103,Pinellas,Pinellas County,06,H1,G4020,,45300,,A,709243774,865801424,+27.9031220,-082.7395180
72,019,01804489,72019,Barranquitas,Barranquitas Municipio,13,H1,G4020,490,41980,,A,88714041,77812,+18.1989552,-066.3098329
17,065,00424234,17065,Hamilton,Hamilton County,06,H1,G4020,,,,A,1125780248,3172680,+38.0852260,-088.5390048
05,105,00069171,05105,Perry,Perry County,06,H1,G4020,340,30780,,A,1428543051,23226441,+34.9463629,-092.9268773
20,023,00484981,20023,Cheyenne,Cheyenne County,06,H1,G4020,,,,A,2641501922,2738021,+39.7899166,-101.7273254
08,029,00198130,08029,Delta,Delta County,06,H1,G4020,,,,A,2958099789,16777978,+38.8617559,-107.8647570
19,185,00465281,19185,Wayne,Wayne County,06,H1,G4020,,,,A,1360940440,4347639,+40.7399827,-093.3326126
48,165,01383868,48165,Gaines,Gaines County,06,H1,G4020,,,,A,3891105276,1262946,+32.7439423,-102.6315614
01,093,00161573,01093,Marion,Marion County,06,H1,G4020,,,,A,1922656984,3183684,+34.1382194,-087.8815510
37,189,01008594,37189,Watauga,Watauga County,06,H1,G4020,,14380,,A,809160511,2332417,+36.2353679,-081.7098877
51,770,01498439,51770,Roanoke,Roanoke city,25,C7,G4020,,40220,,F,110141450,865676,+37.2784580,-079.9581739
48,317,01383941,48317,Martin,Martin County,06,H1,G4020,372,33260,,A,2369724595,1931832,+32.3098298,-101.9618363
48,037,01383804,48037,Bowie,Bowie County,06,H1,G4020,,45500,,A,2292153750,98319961,+33.4460621,-094.4223931
49,057,01448042,49057,Weber,Weber County,06,H1,G4020,482,36260,,A,1492520445,216460044,+41.2703281,-111.8767944
29,127,00758517,29127,Marion,Marion County,06,H1,G4020,448,25300,,A,1131627484,19114157,+39.8075383,-091.6353791
36,045,00974121,36045,Jefferson,Jefferson County,06,H1,G4020,,48060,,A,3285895343,1524639909,+43.9963890,-076.0529678
19,097,00465237,19097,Jackson,Jackson County,06,H1,G4020,,,,A,1647332487,35141496,+42.1642812,-090.5745965
38,063,01034217,38063,Nelson,Nelson County,06,H1,G4020,,,,A,2542787677,70033883,+47.9186666,-098.2044278
36,019,00974108,36019,Clinton,Clinton County,06,H1,G4020,,38460,,A,2687771451,206611024,+44.7527120,-073.7056429
08,045,00198138,08045,Garfield,Garfield County,06,H1,G4020,233,24060,,A,7634095739,21408198,+39.5993517,-107.9097802
29,177,00758543,29177,Ray,Ray County,06,H1,G4020,312,28140,,A,1473200436,13287170,+39.3084005,-093.9957462
39,073,01074049,39073,Hocking,Hocking County,06,H1,G4020,198,18140,,A,1091232274,5959003,+39.4903424,-082.4834473
01,085,00161568,01085,Lowndes,Lowndes County,06,H1,G4020,,33860,,A,1854201380,23721835,+32.1478880,-086.6505859
13,043,00342852,13043,Candler,Candler County,06,H1,G4020,,,,A,629508737,15030369,+32.4039497,-082.0712656
19,113,00465245,19113,Linn,Linn County,06,H1,G4020,168,16300,,A,1856758894,19699801,+42.0779506,-091.5976735
06,105,00277317,06105,Trinity,Trinity County,06,H1,G4020,,,,A,8234265086,73407949,+40.6478033,-123.1144760
13,215,00357428,13215,Muscogee,Muscogee County,06,H6,G4020,194,17980,,C,560544127,11859741,+32.5101970,-084.8749460
28,135,00695788,28135,Tallahatchie,Tallahatchie County,06,H1,G4020,,,,A,1671109461,17929624,+33.9545268,-090.1722451
20,005,00484972,20005,Atchison,Atchison County,06,H1,G4020,312,11860,,A,1116736559,6851102,+39.5325441,-095.3133975
72,081,01804521,72081,Lares,Lares Municipio,13,H1,G4020,,10380,,A,159155302,485277,+18.2771024,-066.8696454
48,003,01383787,48003,Andrews,Andrews County,06,H1,G4020,,11380,,A,3886850342,957039,+32.3122581,-102.6402058
39,109,01074067,39109,Miami,Miami County,06,H1,G4020,212,19380,,A,1053028461,7967436,+40.0533257,-084.2284135
48,375,01383973,48375,Potter,Potter County,06,H1,G4020,108,11100,,A,2352751873,35190086,+35.3986751,-101.8938040
40,133,01101854,40133,Seminole,Seminole County,06,H1,G4020,,,,A,1639040857,19778906,+35.1583657,-096.6028575
45,003,01247979,45003,Aiken,Aiken County,06,H1,G4020,,12260,,A,2774109851,24619610,+33.5500134,-081.6329830
60,020,01805242,60020,Manu'a,Manu'a District,07,H1,G4020,,,,A,57620994,464238048,-14.2198008,-169.5076973
06,045,00277287,06045,Mendocino,Mendocino County,06,H1,G4020,,46380,,A,9081426673,962946204,+39.4323876,-123.4428811
51,550,01498558,51550,Chesapeake,Chesapeake city,25,C7,G4020,545,47260,,F,876737781,32210024,+36.6793761,-076.3017884
69,120,01805248,69120,Tinian,Tinian Municipality,12,H1,G4020,,,,A,108237606,632893009,+14.9367835,+145.6010210
72,153,01804557,72153,Yauco,Yauco Municipio,13,H1,G4020,434,38660,,A,175371914,1625260,+18.0856688,-066.8579009
56,037,01609192,56037,Sweetwater,Sweetwater County,06,H1,G4020,,40540,,A,27005738206,166246301,+41.6603282,-108.8756774
48,169,01383870,48169,Garza,Garza County,06,H1,G4020,,,,A,2313930840,7215530,+33.1837920,-101.3011341
54,031,01718557,54031,Hardy,Hardy County,06,H1,G4020,,,,A,1508194693,5617193,+39.0113612,-078.8417292
72,001,01804480,72001,Adjuntas,Adjuntas Municipio,13,H1,G4020,434,10260,,A,172725728,1051790,+18.1816112,-066.7581652
55,089,01581105,55089,Ozaukee,Ozaukee County,06,H1,G4020,376,33340,,A,603471584,2287458200,+43.3607524,-087.4993036
47,163,01639793,47163,Sullivan,Sullivan County,06,H1,G4020,304,28700,,A,1070732761,42201523,+36.5097137,-082.3012769
45,059,01248009,45059,Laurens,Laurens County,06,H1,G4020,273,24860,,A,1848783527,25949287,+34.4836762,-082.0054952
56,011,01605071,56011,Crook,Crook County,06,H1,G4020,,,,A,7393068933,28186053,+44.5892657,-104.5672975
55,117,01581118,55117,Sheboygan,Sheboygan County,06,H1,G4020,,43100,,A,1324905935,1967592839,+43.7451995,-087.7321195
25,013,00606933,25013,Hampden,Hampden County,06,H4,G4020,521,44140,,N,1598126407,44423491,+42.1361975,-072.6356476
48,055,01383813,48055,Caldwell,Caldwell County,06,H1,G4020,,12420,,A,1412139126,4972802,+29.8323986,-097.6281410
20,029,00484984,20029,Cloud,Cloud County,06,H1,G4020,,,,A,1852726628,6859887,+39.4873286,-097.6413898
06,027,01804637,06027,Inyo,Inyo County,06,H1,G4020,,,,A,26368508430,119088140,+36.5619770,-117.4039269
01,037,00161544,01037,Coosa,Coosa County,06,H1,G4020,142,45180,,A,1685850816,39987274,+32.9314453,-086.2434818
19,059,00465218,19059,Dickinson,Dickinson County,06,H1,G4020,,44020,,A,985539078,60716111,+43.3896107,-095.1960572
21,095,00516894,21095,Harlan,Harlan County,06,H1,G4020,,,,A,1206490776,6014027,+36.8592233,-083.2214968
20,061,00484999,20061,Geary,Geary County,06,H1,G4020,358,27920,,A,996280339,51594747,+39.0021560,-096.7680375
42,011,01209172,42011,Berks,Berks County,06,H1,G4020,428,39740,,A,2218035729,24256617,+40.4139565,-075.9268598
47,019,01639730,47019,Carter,Carter County,06,H1,G4020,304,27740,,A,883865752,16654827,+36.2847441,-082.1265932
27,083,00659487,27083,Lyon,Lyon County,06,H1,G4020,,32140,,A,1850315135,18794796,+44.4091953,-095.8472678
51,037,01492442,51037,Charlotte,Charlotte County,06,H1,G4020,,,,A,1230994495,5824992,+37.0090421,-078.6585682
47,179,01639797,47179,Washington,Washington County,06,H1,G4020,304,27740,,A,845605969,8635314,+36.2956649,-082.4950374
45,071,01248013,45071,Newberry,Newberry County,06,H1,G4020,192,35140,,A,1631805477,44657974,+34.2897302,-081.6000526
51,093,01702378,51093,Isle of Wight,Isle of Wight County,06,H1,G4020,545,47260,,A,817464624,122256020,+36.9014184,-076.7075688
41,069,01135865,41069,Wheeler,Wheeler County,06,H1,G4020,,,,A,4444476933,1241033,+44.7364146,-120.0268608
29,023,00758466,29023,Butler,Butler County,06,H1,G4020,,38740,,A,1799185018,11195137,+36.7151802,-090.4031300
22,047,00558582,22047,Iberville,Iberville Parish,15,H1,G4020,,12940,,A,1602243609,88655983,+30.2706285,-091.3658481
28,125,00695783,28125,Sharkey,Sharkey County,06,H1,G4020,,,,A,1118149660,8806465,+32.8923946,-090.8276129
51,061,01480120,51061,Fauquier,Fauquier County,06,H1,G4020,548,47900,47894,A,1678273823,9687703,+38.7440943,-077.8214791
51,750,01498438,51750,Radford,Radford city,25,C7,G4020,,13980,,F,25061300,858713,+37.1201194,-080.5591473
32,005,00858643,32005,Douglas,Douglas County,06,H1,G4020,456,23820,,A,1838170316,72317570,+38.9051292,-119.6090191
12,037,00306911,12037,Franklin,Franklin County,06,H1,G4020,,,,A,1411918808,1275529258,+29.8101756,-084.7991742
18,055,00451676,18055,Greene,Greene County,06,H1,G4020,,,,A,1404983930,8919620,+39.0471466,-087.0047712
18,139,00446854,18139,Rush,Rush County,06,H1,G4020,,,,A,1057035404,872270,+39.6223572,-085.4664031
55,131,01581125,55131,Washington,Washington County,06,H1,G4020,376,33340,,A,1115370272,12999403,+43.3911560,-088.2329166
29,105,00758507,29105,Laclede,Laclede County,06,H1,G4020,,30060,,A,1980565357,8515352,+37.6596879,-092.5948405
42,085,01213678,42085,Mercer,Mercer County,06,H1,G4020,566,49660,,A,1741978098,25963051,+41.3000142,-080.2527863
05,031,00066847,05031,Craighead,Craighead County,06,H1,G4020,308,27860,,A,1831867347,14069141,+35.8277285,-090.6314213
29,195,00758550,29195,Saline,Saline County,06,H1,G4020,,32180,,A,1956716997,29587339,+39.1358403,-093.2041639
17,193,00424297,17193,White,White County,06,H1,G4020,,,,A,1281447206,18366965,+38.0873720,-088.1785848
17,039,00426598,17039,De Witt,De Witt County,06,H1,G4020,145,14010,,A,1029643576,19519851,+40.1814993,-088.9018526
32,033,00858615,32033,White Pine,White Pine County,06,H1,G4020,,,,A,22985104192,54678877,+39.4182344,-114.9006050
27,049,00659470,27049,Goodhue,Goodhue County,06,H1,G4020,378,39860,,A,1960231247,61007223,+44.4061779,-092.7160003
37,173,01008588,37173,Swain,Swain County,06,H1,G4020,,,,A,1366812262,32414382,+35.5688491,-083.4656136
12,101,00295739,12101,Pasco,Pasco County,06,H1,G4020,,45300,,A,1936400029,312907704,+28.3074646,-082.4645839
12,119,00295740,12119,Sumter,Sumter County,06,H1,G4020,422,45540,,A,1418509811,83231177,+28.7143099,-082.0747031
36,059,00974128,36059,Nassau,Nassau County,06,H1,G4020,408,35620,35004,A,737191047,437282733,+40.7296118,-073.5894144
38,091,01034220,38091,Steele,Steele County,06,H1,G4020,,,,A,1844613572,8424876,+47.4510624,-097.7189200
18,163,00450396,18163,Vanderburgh,Vanderburgh County,06,H1,G4020,,21780,,A,605228197,7654554,+38.0200703,-087.5861659
29,071,00758490,29071,Franklin,Franklin County,06,H1,G4020,476,41180,,A,2389734942,20729139,+38.4083125,-091.0734098
37,011,01008536,37011,Avery,Avery County,06,H1,G4020,,,,A,640601890,445285,+36.0720900,-081.9202847
54,107,01560558,54107,Wood,Wood County,06,H1,G4020,425,37620,,A,948592039,27228519,+39.2115749,-081.5162531
55,007,01581063,55007,Bayfield,Bayfield County,06,H1,G4020,,,,A,3827691502,1460289843,+46.6341992,-091.1772815
47,161,01639792,47161,Stewart,Stewart County,06,H1,G4020,,,,A,1189687496,87209797,+36.4584642,-087.8118894
55,097,01581109,55097,Portage,Portage County,06,H1,G4020,554,44620,,A,2074125052,56939082,+44.4762457,-089.4980699
45,063,01244251,45063,Lexington,Lexington County,06,H1,G4020,192,17900,,A,1810553251,151957530,+33.8925892,-081.2728309
24,003,01710958,24003,Anne Arundel,Anne Arundel County,06,H1,G4020,548,12580,,A,1074289193,448097535,+38.9916189,-076.5608736
55,039,01581079,55039,Fond du Lac,Fond du Lac County,06,H1,G4020,,22540,,A,1863635236,119885776,+43.7547219,-088.4932840
54,101,01550057,54101,Webster,Webster County,06,H1,G4020,,,,A,1433477403,7148637,+38.4834590,-080.4490515
55,061,01581090,55061,Kewaunee,Kewaunee County,06,H1,G4020,267,24580,,A,886863420,1921424713,+44.5010638,-087.1630621
48,369,01383970,48369,Parmer,Parmer County,06,H1,G4020,,,,A,2281312151,11355762,+34.5321628,-102.7848533
40,151,01101863,40151,Woods,Woods County,06,H1,G4020,,,,A,3331900449,9091699,+36.7269843,-098.8636490
21,063,00516878,21063,Elliott,Elliott County,06,H1,G4020,,,,A,606875936,2608208,+38.1154380,-083.0972089
25,003,00606928,25003,Berkshire,Berkshire County,06,H4,G4020,,38340,,N,2400678868,50642922,+42.3753141,-073.2139479
29,041,00758475,29041,Chariton,Chariton County,06,H1,G4020,,,,A,1945540984,40353306,+39.5179685,-092.9616205
08,103,00198167,08103,Rio Blanco,Rio Blanco County,06,H1,G4020,,,,A,8342275028,4868111,+39.9726223,-108.2007155
08,087,00198159,08087,Morgan,Morgan County,06,H1,G4020,,22820,,A,3316441507,34663099,+40.2631668,-103.8122783
41,045,01135858,41045,Malheur,Malheur County,06,H1,G4020,147,36620,,A,25608869178,109173277,+43.1880821,-117.6040452
34,023,00882230,34023,Middlesex,Middlesex County,06,H1,G4020,408,35620,35614,A,800857610,35472648,+40.4396214,-074.4074303
20,167,00485046,20167,Russell,Russell County,06,H1,G4020,,,,A,2295402887,34126777,+38.9160397,-098.7709489
17,155,00424279,17155,Putnam,Putnam County,06,H1,G4020,176,36860,,A,414813860,31243032,+41.1989613,-089.2983474
46,055,01266988,46055,Haakon,Haakon County,06,H1,G4020,,,,A,4689280303,42449686,+44.2828847,-101.5954603
47,111,01639768,47111,Macon,Macon County,06,H1,G4020,400,34980,,A,795498349,246690,+36.5377572,-086.0009596
05,023,00066983,05023,Cleburne,Cleburne County,06,H1,G4020,,,,A,1434168142,98893718,+35.5663146,-092.0599504
01,109,00161581,01109,Pike,Pike County,06,H1,G4020,,45980,,A,1740647521,2336975,+31.7986508,-085.9416035
16,003,00395067,16003,Adams,Adams County,06,H1,G4020,,,,A,3529648932,17359848,+44.8770040,-116.4616241
25,005,00606929,25005,Bristol,Bristol County,06,H1,G4020,148,39300,,A,1432461196,357549440,+41.7476243,-071.0889626
42,107,01213685,42107,Schuylkill,Schuylkill County,06,H1,G4020,,39060,,A,2016645900,10834897,+40.7036820,-076.2177878
38,103,01034204,38103,Wells,Wells County,06,H1,G4020,,,,A,3291081473,50967324,+47.5808812,-099.6822538
37,045,01008547,37045,Cleveland,Cleveland County,06,H1,G4020,172,43140,,A,1202395052,10205340,+35.3346302,-081.5571145
05,059,00066859,05059,Hot Spring,Hot Spring County,06,H1,G4020,284,31680,,A,1593376791,18038347,+34.3151767,-092.9441474
24,021,01711211,24021,Frederick,Frederick County,06,H1,G4020,548,47900,43524,A,1710553993,18042333,+39.4702139,-077.3976277
17,169,01785037,17169,Schuyler,Schuyler County,06,H1,G4020,,,,A,1132531697,10511619,+40.1569048,-090.6134641
06,051,00277290,06051,Mono,Mono County,06,H1,G4020,,,,A,7896838493,214695673,+37.9158363,-118.8751668
06,109,00277319,06109,Tuolumne,Tuolumne County,06,H1,G4020,,43760,,A,5752079368,138722711,+38.0214344,-119.9647335
35,013,00929109,35013,Doña Ana,Doña Ana County,06,H1,G4020,238,29740,,A,9863129996,17627587,+32.3499198,-106.8349691
13,081,00351607,13081,Crisp,Crisp County,06,H1,G4020,,18380,,A,705921217,21739092,+31.9151491,-083.7535313
05,027,00063761,05027,Columbia,Columbia County,06,H1,G4020,,31620,,A,1983889573,1990757,+33.2230377,-093.2328433
38,039,01034219,38039,Griggs,Griggs County,06,H1,G4020,,,,A,1835826857,19759408,+47.4563342,-098.2322863
06,095,00277312,06095,Solano,Solano County,06,H1,G4020,488,46700,,A,2128347201,218679972,+38.2672255,-121.9395940
19,043,00465210,19043,Clayton,Clayton County,06,H1,G4020,,,,A,2016295994,36695627,+42.8409849,-091.3235764
48,449,01384010,48449,Titus,Titus County,06,H1,G4020,,34420,,A,1051683607,50727822,+33.2145990,-094.9667825
54,027,01718644,54027,Hampshire,Hampshire County,06,H1,G4020,548,49020,,A,1658614732,10922070,+39.3121395,-078.6119886
37,125,01008573,37125,Moore,Moore County,06,H1,G4020,,38240,,A,1806961891,20736340,+35.3082717,-079.4927248
20,009,00484974,20009,Barton,Barton County,06,H1,G4020,,24460,,A,2318718654,13913626,+38.4812394,-098.7678374
38,087,01035896,38087,Slope,Slope County,06,H1,G4020,,,,A,3146544262,10978000,+46.4458338,-103.4624620
22,083,00559481,22083,Richland,Richland Parish,15,H1,G4020,,,,A,1448537069,13551678,+32.4131580,-091.7483534
31,071,00835857,31071,Garfield,Garfield County,06,H1,G4020,,,,A,1474558345,5321554,+41.9068675,-098.9512310
22,099,01629486,22099,St. Martin,St. Martin Parish,15,H1,G4020,318,29180,,A,1910534476,204161447,+30.1214329,-091.6114814
01,119,00161585,01119,Sumter,Sumter County,06,H1,G4020,,,,A,2340898915,24634883,+32.5974811,-088.2000571
01,133,00161592,01133,Winston,Winston County,06,H1,G4020,,,,A,1587608917,48922729,+34.1546073,-087.3652900
12,117,00303665,12117,Seminole,Seminole County,06,H1,G4020,422,36740,,A,801709341,92719341,+28.6900918,-081.1319894
28,035,00695742,28035,Forrest,Forrest County,06,H1,G4020,,25620,,A,1207042799,10872920,+31.1885802,-089.2594467
26,065,01622975,26065,Ingham,Ingham County,06,H1,G4020,330,29620,,A,1440322252,11920176,+42.6035338,-084.3738107
20,177,00485051,20177,Shawnee,Shawnee County,06,H1,G4020,,45820,,A,1408930616,30396059,+39.0418053,-095.7556640
46,061,01266979,46061,Hanson,Hanson County,06,H1,G4020,,33580,,A,1125387966,2248724,+43.6806116,-097.7968454
27,061,00659476,27061,Itasca,Itasca County,06,H1,G4020,,24330,,A,6907775594,675388758,+47.4908166,-093.6111022
08,073,00198152,08073,Lincoln,Lincoln County,06,H1,G4020,,,,A,6676158689,22780366,+38.9937401,-103.5075545
36,053,00974125,36053,Madison,Madison County,06,H1,G4020,532,45060,,A,1696091558,16670528,+42.9100255,-075.6635749
36,115,00974155,36115,Washington,Washington County,06,H1,G4020,104,24020,,A,2152713677,38126891,+43.3123766,-073.4394282
18,081,00450365,18081,Johnson,Johnson County,06,H1,G4020,294,26900,,A,829909465,3525572,+39.4959859,-086.0946003
48,445,01384008,48445,Terry,Terry County,06,H1,G4020,,,,A,2302083289,5443861,+33.1712290,-102.3392840
35,021,00933055,35021,Harding,Harding County,06,H1,G4020,,,,A,5504963090,1162620,+35.8595804,-103.8514950
01,121,00161586,01121,Talladega,Talladega County,06,H1,G4020,142,45180,,A,1908251622,60931665,+33.3693135,-086.1759302
55,067,01581093,55067,Langlade,Langlade County,06,H1,G4020,,,,A,2254971901,44403904,+45.2623798,-089.0675484
48,155,01383863,48155,Foard,Foard County,06,H1,G4020,,,,A,1824378633,8514740,+33.9633063,-099.8168285
19,021,00465200,19021,Buena Vista,Buena Vista County,06,H1,G4020,,44740,,A,1488989049,13791660,+42.7415219,-095.1414324
19,129,00465253,19129,Mills,Mills County,06,H1,G4020,420,36540,,A,1132950323,8306492,+41.0337028,-095.6191010
48,385,01383978,48385,Real,Real County,06,H1,G4020,,,,A,1810812906,2346258,+29.8300967,-099.8125490
39,041,01074033,39041,Delaware,Delaware County,06,H1,G4020,198,18140,,A,1147867060,36610530,+40.2789411,-083.0074622
37,067,01008552,37067,Forsyth,Forsyth County,06,H1,G4020,268,49180,,A,1056115821,11818425,+36.1324661,-080.2569608
32,510,00863219,32510,Carson City,Carson City,00,C7,G4020,456,16180,,F,374669607,32587484,+39.1530600,-119.7473792
19,049,00465213,19049,Dallas,Dallas County,06,H1,G4020,218,19780,,A,1523691141,8561943,+41.6853206,-094.0407065
48,065,01383818,48065,Carson,Carson County,06,H1,G4020,108,11100,,A,2383359749,10064086,+35.4054961,-101.3553558
13,261,00343504,13261,Sumter,Sumter County,06,H1,G4020,,11140,,A,1250167780,25799665,+32.0421971,-084.2042571
29,223,00758564,29223,Wayne,Wayne County,06,H1,G4020,,,,A,1966257800,38558983,+37.1111058,-090.4538013
45,007,01247981,45007,Anderson,Anderson County,06,H1,G4020,273,24860,,A,1853025715,108725240,+34.5212350,-082.6386029
56,007,01605069,56007,Carbon,Carbon County,06,H1,G4020,,,,A,20455215011,171386237,+41.7035904,-106.9331526
30,093,01719575,30093,Silver Bow,Silver Bow County,06,H6,G4020,,15580,,C,1859568288,1518177,+45.8962319,-112.6600714
17,177,01785076,17177,Stephenson,Stephenson County,06,H1,G4020,466,23300,,A,1462175613,1385929,+42.3497262,-089.6659942
26,087,01622986,26087,Lapeer,Lapeer County,06,H1,G4020,220,19820,47664,A,1668448345,48310232,+43.0886327,-083.2243247
22,027,00558505,22027,Claiborne,Claiborne Parish,15,H1,G4020,,,,A,1955125391,32473222,+32.8270432,-092.9897672
28,161,00695801,28161,Yalobusha,Yalobusha County,06,H1,G4020,,,,A,1209858146,72197127,+34.0306661,-089.7038072
72,093,01804527,72093,Maricao,Maricao Municipio,13,H1,G4020,,,,A,94851792,12487,+18.1739559,-066.9355468
